average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16.375,90.5,24,870,2024-10-28T20:22:57.000-07:00,2024-10-28T20:05:57.000-07:00,10/29/2024,0,15,0,150,87,3433444221111222112122121222221212,0,0,5,22,active,270,1020,150,,4411,-420,-14043,-13023,-13773,92.0;93.0;90.0;87.0,31.0;20.0;26.0;24.0,1,1,1,1,59,99,11,,,,,,,,,,,
16.375,57.88,123,6960,2024-10-29T10:32:28.000-07:00,2024-10-29T02:02:28.000-07:00,10/29/2024,10830,77,870,10530,48,333222222212112321112121311111111111121111331211122212111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112312111111211111111222312111211121211111111121211112211112111111111211111111111111111111111111111111122111111111111111111111111111111111111111111111112111111221111111111121111211111111111111111111111111111111221112211221111211132211211221111231113222122111212211132122211112122211112131111123112111111211112111211111111111111111111111111111111221111112111111111111111111111111112112111111111111121111111111123211111311111111111121211111211111122112122211113211112321111111111111221121221111322112113221111111113111211111111112211111111113212111332111111111111111111111111111111111111112221111111111111111122111111123111111111113111123133331211112111111111212111111121111111111111111111112211111211112111111111111131211111111112111111111111121111232111111122111111111131122111111111111111132,1,2280,224,66,active,15270,30600,23640,long_sleep,444142111111111111111113443342211211112222112444444422221122122122224333422224211111114422222222224434,-420,7348,37948,22618,None;None;64.0;61.0;59.0;59.0;61.0;63.0;66.0;66.0;65.0;62.0;None;None;64.0;64.0;65.0;67.0;66.0;66.0;66.0;66.0;69.0;67.0;74.0;60.0;56.0;None;56.0;59.0;57.0;58.0;59.0;58.0;60.0;59.0;60.0;60.0;56.0;58.0;57.0;56.0;57.0;56.0;57.0;54.0;54.0;54.0;53.0;54.0;53.0;54.0;56.0;54.0;55.0;54.0;56.0;55.0;56.0;57.0;57.0;54.0;54.0;55.0;53.0;54.0;53.0;52.0;None;51.0;51.0;54.0;59.0;52.0;53.0;49.0;48.0;None;49.0;52.0;52.0;56.0;56.0;56.0;53.0;59.0;None;54.0;53.0;52.0;54.0;52.0;53.0;54.0;55.0;53.0;55.0;60.0;69.0;72.0;71.0;76.0;56.0,None;None;126.0;128.0;155.0;172.0;165.0;155.0;125.0;122.0;127.0;124.0;None;None;109.0;109.0;108.0;99.0;99.0;104.0;106.0;108.0;98.0;95.0;57.0;107.0;119.0;None;146.0;153.0;144.0;123.0;120.0;119.0;115.0;116.0;114.0;106.0;120.0;116.0;122.0;130.0;125.0;128.0;110.0;101.0;103.0;99.0;119.0;109.0;131.0;121.0;166.0;137.0;147.0;142.0;128.0;119.0;123.0;112.0;106.0;126.0;108.0;104.0;111.0;108.0;119.0;104.0;None;121.0;151.0;144.0;105.0;125.0;134.0;114.0;114.0;None;135.0;138.0;130.0;128.0;119.0;124.0;140.0;109.0;None;112.0;142.0;134.0;123.0;118.0;135.0;117.0;128.0;127.0;120.0;115.0;69.0;59.0;52.0;46.0;164.0,69,100,32,65,99,69,16,63,100,100,73,55,47,97,81,75,-0.12,0.11
16.375,82,43,1020,2024-10-29T16:29:58.000-07:00,2024-10-29T16:12:58.000-07:00,10/29/2024,0,0,0,0,82,3223233222321112211121112122111121,2,0,0,21,active,0,1020,0,,4411,-420,58378,59398,,None;None;82.0;None,None;None;43.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.125,61.35,100,5580,2024-10-30T12:21:28.000-07:00,2024-10-30T02:00:28.000-07:00,10/30/2024,11160,85,1140,16110,51,322222222211121212111121112123322111121111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111112112111111111122111111111111111111111111111111111111111111111111111111111111111112132112111111311122121111221211112122111211211211111111111111111111111111111111111111121111111111111111111111111121111331111112112111111111211122111121111112311111111111111112212111112212111212111111121111123111111112111111111221221111211122311111112111211321122111111122111111111111111111111111111111111111111111111111111111111111111111132211111111111111111111111111122111111221111211211111111111111212211111111111111111111111111111111111111221111111111111111111121211111111111112111111112111111122111321111111131123121111122211111123112121121112211112112221111111311111111111111111111111111111211121211111111111111122112122211111111112211111111111211221111111111111121221111111111211111111211112111221222111111111312211111112211112311211111111111111111111121112332111111111111111111111111112211111111221111212111112111111111222111111111111111111111111111111111111111111111111122111112211112211111111221111111112211111121112111113111111121111111111111111111111111111111111111111111111111111112211221111112212332322,0,4410,333,79,active,18870,37260,31680,long_sleep,44442111111111111111111432222112214222422244324222221111121122222112222343423322212222222223333222221112222111133334222121344,-420,7228,44488,26098,None;66.0;None;None;60.0;60.0;60.0;61.0;63.0;63.0;65.0;66.0;67.0;68.0;70.0;67.0;70.0;70.0;72.0;73.0;73.0;71.0;73.0;70.0;67.0;64.0;60.0;64.0;65.0;62.0;63.0;63.0;62.0;63.0;63.0;61.0;59.0;63.0;65.0;60.0;64.0;65.0;58.0;62.0;63.0;58.0;60.0;61.0;55.0;59.0;60.0;61.0;61.0;61.0;62.0;62.0;67.0;60.0;60.0;62.0;60.0;61.0;60.0;60.0;60.0;62.0;63.0;61.0;60.0;60.0;62.0;60.0;67.0;55.0;60.0;54.0;54.0;60.0;58.0;60.0;58.0;58.0;59.0;58.0;59.0;60.0;57.0;59.0;60.0;58.0;58.0;57.0;57.0;61.0;67.0;55.0;59.0;56.0;55.0;None;53.0;55.0;57.0;61.0;56.0;56.0;57.0;59.0;60.0;62.0;60.0;51.0;55.0;55.0;70.0;76.0;56.0;55.0;55.0;57.0;57.0;59.0;66.0;73.0;None,None;117.0;None;None;137.0;135.0;152.0;144.0;130.0;136.0;113.0;102.0;89.0;101.0;75.0;103.0;81.0;74.0;59.0;57.0;57.0;62.0;56.0;68.0;89.0;109.0;124.0;101.0;91.0;90.0;88.0;86.0;92.0;91.0;88.0;93.0;96.0;96.0;86.0;98.0;93.0;107.0;102.0;98.0;88.0;135.0;142.0;117.0;126.0;123.0;109.0;90.0;91.0;94.0;83.0;88.0;72.0;99.0;109.0;102.0;111.0;105.0;104.0;110.0;114.0;99.0;95.0;107.0;96.0;101.0;92.0;96.0;79.0;123.0;99.0;114.0;111.0;104.0;112.0;132.0;143.0;133.0;117.0;103.0;96.0;91.0;99.0;99.0;105.0;101.0;103.0;100.0;108.0;88.0;73.0;102.0;85.0;95.0;101.0;None;140.0;132.0;129.0;89.0;96.0;121.0;135.0;121.0;108.0;105.0;108.0;94.0;98.0;111.0;82.0;49.0;82.0;77.0;70.0;63.0;62.0;59.0;64.0;47.0;None,98,100,64,83,89,71,7,60,100,98,51,83,67,98,87,80,-0.01,0.09
16.125,76,,2490,2024-10-30T19:55:58.000-07:00,2024-10-30T19:10:58.000-07:00,10/31/2024,0,8,0,210,74,222221221121111111112121212222211221121222212112221211222322222211321222212212222223222211,0,0,5,21,active,600,2700,210,,444444444,-420,-17342,-14642,-16742,None;74.0;None;None;78.0;None;None;None;None;None,None;48.0;None;None;41.0;None;None;None;None;None,1,1,1,1,59,99,2,,,,,,,,,,,
16,57.61,119,4590,2024-10-31T09:00:28.000-07:00,2024-10-31T03:17:28.000-07:00,10/31/2024,8130,78,1110,5910,50,43223322221212212212112211322122311111211111212111212111212222211111111111111111111111111111111111111211111111111111111111111111111111111111111111111112111111111123111213221111111111112311211221221111223211111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113321111132311111111113111211111112112111123111111121211123211211122121111111111111111111111111111111111111111221111111122331111233111111111111111111111111111111111111111111111111111111111321111111111321111111111111112111111132111221112111132211112111311111221111211112211111111221111121332111111121111111211111111111112221111111111111111121111111233,1,1950,136,54,active,10410,20580,15990,long_sleep,444422211111111142444221111111111142333422111142111112233343324222244,-420,11848,32428,22258,None;None;None;55.0;55.0;57.0;56.0;57.0;58.0;59.0;59.0;60.0;63.0;63.0;65.0;67.0;61.0;62.0;63.0;77.0;59.0;56.0;58.0;59.0;60.0;59.0;59.0;61.0;62.0;60.0;61.0;60.0;61.0;63.0;58.0;57.0;59.0;54.0;59.0;57.0;58.0;55.0;55.0;55.0;54.0;54.0;None;56.0;53.0;55.0;56.0;55.0;54.0;55.0;59.0;56.0;51.0;None;52.0;51.0;None;52.0;None;54.0;51.0;52.0;50.0;52.0;None,None;None;None;146.0;147.0;151.0;175.0;161.0;153.0;161.0;141.0;141.0;131.0;123.0;104.0;91.0;114.0;107.0;95.0;72.0;108.0;140.0;137.0;118.0;106.0;106.0;106.0;94.0;92.0;100.0;107.0;108.0;102.0;89.0;100.0;104.0;102.0;91.0;104.0;106.0;128.0;125.0;119.0;116.0;109.0;104.0;None;96.0;99.0;92.0;87.0;84.0;110.0;111.0;108.0;113.0;85.0;None;81.0;109.0;None;116.0;None;86.0;137.0;105.0;88.0;101.0;None,38,99,28,67,89,72,17,73,100,99,89,27,33,100,75,72,0,0.14
16,129,,2910,2024-10-31T15:21:58.000-07:00,2024-10-31T14:31:58.000-07:00,10/31/2024,0,3,0,90,129,3212222122212212222121221212221221222112212221112122212223322222112222222111122222121121122222223122,2,0,3,21,active,2370,3000,90,,4444444444,-420,52318,55318,54688,None;None;None;None;None;None;129.0;None;None;None;None,None;None;None;None;None;None;22.0;None;None;None;None,1,1,1,1,59,99,1,,,,,,,,,,,
16,85.67,40,750,2024-10-31T16:38:58.000-07:00,2024-10-31T16:22:58.000-07:00,10/31/2024,0,22,0,210,83,13111211111211211121111111121121,3,0,7,21,active,420,960,210,,4211,-420,58978,59938,59398,88.0;86.0;83.0;None,36.0;36.0;40.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16,78.33,,1470,2024-10-31T18:16:58.000-07:00,2024-10-31T17:47:58.000-07:00,11/1/2024,0,16,0,270,77,3222222222222222223223223311211111111111211122111111111111,0,0,5,21,active,1170,1740,270,,444214,-420,64078,-20582,65248,None;None;78.0;77.0;80.0;None,None;None;51.0;43.0;39.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16,,,480,2024-10-31T20:15:58.000-07:00,2024-10-31T20:07:58.000-07:00,11/1/2024,0,0,0,0,,2221111221222221,1,0,0,22,active,0,480,0,,11,-420,-13922,-13442,,,,1,1,1,1,59,99,10,,,,,,,,,,,
16,93,28,750,2024-10-31T23:29:58.000-07:00,2024-10-31T23:14:58.000-07:00,11/1/2024,0,17,0,150,93,444323431112121111111212121122,2,0,4,29,active,390,900,150,,411,-420,-2702,-1802,-2312,None;None;None;93.0,None;None;None;28.0,1,1,1,1,59,99,80,,,,,,,,,,,
16,87,,1860,2024-11-01T01:25:28.000-07:00,2024-11-01T00:54:28.000-07:00,11/1/2024,0,0,0,0,87,43223333222123222222222222122222122221111111111111111111111111,3,0,0,31,active,0,1860,0,,4444444,-420,3268,5128,,None;None;None;None;None;None;87.0,None;None;None;None;None;None;57.0,1,1,1,1,59,99,100,,,,,,,,,,,
16,76.43,,1920,2024-11-01T12:47:58.000-07:00,2024-11-01T12:11:58.000-07:00,11/1/2024,0,11,0,240,68,211111111212221111122212222112212122333231222232112212121112223222221222,4,0,7,21,active,300,2160,240,,42444444,-420,43918,46078,44218,78.0;68.0;77.0;81.0;76.0;74.0;81.0;None,47.0;78.0;70.0;58.0;59.0;57.0;58.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
15.125,61.47,88,6390,2024-11-02T17:05:58.000-07:00,2024-11-02T02:16:58.000-07:00,11/2/2024,14820,88,540,20760,52,12111121121121112211111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111211111111111111111111111111111111111221222211311111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121321111111112112122111212111212311123112112211311112121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111131111223111111111111111111111111221121122113211111111112111111111111122121111221121111211111111112111111111111111111111111111111111111111111111111112112211111111111111111111111111111121111112213211111111111121122111111111212221212223111122312121211111111111111111111111111111111111111111111111111111111111111111111211121121211122111311212111211111111211112111111121111211132112121121111221131111112211112112212111111111111121211211111111111112111211211111111111111111111111111111111111111111111111111111111111111111121111111122111111231122111111111111111111111111111111111111111111111111111111122111221221111121111112211124211111121111111122111121111211121111111231112112211111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111122111121111111111111111123111111111232111113111111212111211121132111121112111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111112111111121331312111111211111111112311111111111211111111211111111111111111111111111111211111111111111111122111111111111111111111112111112111111221111112121111112112211111112111111121122111112111211111221111221111113222111111121121111311122211111111111111112111121212321,0,11370,400,83,active,26130,53340,46950,long_sleep,4221111111111111111333322143322111111111134442221111111122234333222212222122222422221332233334332222222222222222111134433343322222233333223222221111113342223322222133333333434234,-420,8218,61558,34348,63.0;57.0;58.0;60.0;61.0;62.0;63.0;66.0;68.0;60.0;69.0;65.0;65.0;65.0;66.0;67.0;69.0;68.0;69.0;79.0;81.0;77.0;65.0;66.0;64.0;71.0;64.0;63.0;63.0;58.0;61.0;63.0;64.0;66.0;66.0;67.0;67.0;67.0;67.0;68.0;66.0;74.0;67.0;63.0;64.0;59.0;61.0;62.0;64.0;65.0;66.0;66.0;66.0;65.0;65.0;63.0;59.0;60.0;60.0;65.0;62.0;60.0;59.0;60.0;58.0;57.0;59.0;59.0;63.0;62.0;58.0;59.0;61.0;61.0;60.0;57.0;58.0;62.0;56.0;60.0;58.0;57.0;60.0;61.0;65.0;65.0;69.0;58.0;57.0;57.0;72.0;67.0;58.0;58.0;57.0;60.0;59.0;61.0;57.0;59.0;62.0;61.0;59.0;62.0;61.0;61.0;62.0;62.0;58.0;56.0;58.0;59.0;58.0;59.0;60.0;62.0;66.0;65.0;68.0;56.0;58.0;None;62.0;54.0;56.0;55.0;56.0;56.0;56.0;57.0;57.0;56.0;55.0;63.0;67.0;55.0;56.0;55.0;57.0;53.0;55.0;57.0;57.0;58.0;58.0;59.0;60.0;60.0;64.0;57.0;56.0;65.0;55.0;53.0;53.0;53.0;None;53.0;56.0;52.0;52.0;55.0;58.0;58.0;61.0;60.0;66.0;64.0;63.0;69.0;64.0;69.0;69.0;71.0;62.0;61.0;62.0;None,112.0;113.0;132.0;138.0;124.0;126.0;115.0;93.0;68.0;112.0;64.0;91.0;91.0;88.0;83.0;86.0;72.0;71.0;77.0;37.0;27.0;60.0;100.0;89.0;87.0;69.0;86.0;90.0;106.0;142.0;117.0;95.0;89.0;82.0;76.0;71.0;74.0;73.0;75.0;57.0;62.0;43.0;84.0;100.0;90.0;103.0;95.0;75.0;68.0;62.0;60.0;60.0;54.0;57.0;55.0;62.0;87.0;89.0;84.0;76.0;91.0;84.0;79.0;98.0;111.0;128.0;116.0;104.0;92.0;92.0;110.0;107.0;93.0;91.0;95.0;95.0;104.0;85.0;98.0;110.0;116.0;129.0;114.0;110.0;88.0;91.0;71.0;108.0;90.0;102.0;66.0;60.0;76.0;104.0;114.0;89.0;109.0;94.0;115.0;110.0;98.0;94.0;97.0;89.0;81.0;90.0;83.0;81.0;102.0;103.0;96.0;100.0;92.0;87.0;90.0;75.0;78.0;57.0;57.0;81.0;71.0;None;81.0;75.0;94.0;99.0;100.0;97.0;121.0;107.0;95.0;104.0;85.0;78.0;70.0;72.0;74.0;68.0;92.0;80.0;91.0;112.0;101.0;96.0;104.0;95.0;89.0;95.0;79.0;91.0;89.0;56.0;66.0;80.0;83.0;83.0;None;89.0;60.0;87.0;84.0;106.0;97.0;97.0;86.0;80.0;59.0;50.0;75.0;54.0;63.0;55.0;52.0;45.0;57.0;68.0;73.0;None,100,100,100,90,83,73,1,,100,94,55,92,74,89,98,84,-0.04,0.15
15.125,74,,4530,2024-11-03T00:00:30.000-07:00,2024-11-02T22:43:30.000-07:00,11/3/2024,60,2,0,30,69,3344443212122212212112121221221211212121122211112232212222123221222222222322222222222223312112223222421322123221111123223222112322212222212222212222122111,0,0,3,28,active,1260,4620,90,,4444444444444444,-420,-4590,30,-3330,None;None;None;None;75.0;None;75.0;75.0;None;None;69.0;None;None;76.0;None;74.0,None;None;None;None;71.0;None;75.0;57.0;None;None;83.0;None;None;51.0;None;64.0,1,1,1,1,59,99,71,,,,,,,,,,,
16.125,58.66,90,7890,2024-11-03T14:32:02.000-07:00,2024-11-03T04:08:02.000-07:00,11/3/2024,11490,79,1350,13530,51,431222122112121121233321322112221121211221111111111211111111111212111111111121111111111112111122111111111111111111111111111111111111111111111111111111111112112112231211311112321111112112121222112121211111121211112111111111111111111111111111111111111111111112121111111111211111311111111111111111111111111122111212212111112111211211121212121212212211121221111111123122111111221212211121111111111111111211111111111111111111111112111111111231221111112211311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122221112321111123112131111121111111131211111131221111111222112131221221122212111111111111111111111111111111111111111111111113211111111111111111111111121111122112332111111121111111113111111112211221221212111122112211121111111111123111211112111212111311211221132112112113211111111331111122111111111111311111121112111111111311111112122121211111111111111111111111111111111111111111111111111111311111211111111111111111111111111111111111111111111111111111112111111111111112111112111111211121111221211112111111131112111221111111111113121122111112111111211111111111233311111111111111111111111111111111111111111111111111121111111111111111111112211112311111331123112211111111111111112111111231112211111111111111323,1,4530,329,73,active,19320,37440,29550,long_sleep,44441111111111114444222111222222344442222222222111111112233342221112114211334424224333322211122211122223233332422311222422224,-420,14882,52322,34202,None;None;None;None;58.0;59.0;59.0;62.0;64.0;60.0;66.0;67.0;67.0;70.0;69.0;68.0;69.0;65.0;65.0;62.0;61.0;62.0;65.0;65.0;67.0;65.0;65.0;65.0;67.0;68.0;71.0;65.0;64.0;63.0;61.0;70.0;58.0;59.0;61.0;60.0;62.0;63.0;58.0;56.0;55.0;56.0;57.0;57.0;57.0;57.0;57.0;57.0;58.0;57.0;63.0;59.0;56.0;59.0;60.0;66.0;55.0;58.0;54.0;55.0;57.0;58.0;60.0;60.0;57.0;57.0;None;54.0;54.0;54.0;55.0;55.0;76.0;54.0;56.0;55.0;55.0;56.0;53.0;54.0;52.0;54.0;54.0;54.0;57.0;55.0;57.0;57.0;56.0;53.0;53.0;55.0;56.0;57.0;57.0;55.0;55.0;54.0;57.0;55.0;57.0;60.0;58.0;53.0;54.0;52.0;56.0;55.0;55.0;56.0;57.0;54.0;54.0;54.0;54.0;55.0;51.0;51.0;55.0;53.0;None,None;None;None;None;144.0;141.0;136.0;123.0;108.0;142.0;115.0;100.0;97.0;75.0;84.0;78.0;71.0;86.0;93.0;80.0;108.0;130.0;97.0;98.0;87.0;79.0;68.0;92.0;80.0;84.0;75.0;71.0;73.0;79.0;72.0;79.0;98.0;113.0;112.0;102.0;87.0;68.0;86.0;105.0;101.0;99.0;93.0;88.0;85.0;78.0;79.0;79.0;81.0;76.0;82.0;79.0;97.0;84.0;82.0;70.0;100.0;106.0;133.0;144.0;132.0;127.0;117.0;93.0;108.0;116.0;None;133.0;94.0;82.0;68.0;91.0;65.0;80.0;63.0;68.0;80.0;68.0;67.0;66.0;67.0;69.0;81.0;90.0;73.0;75.0;75.0;75.0;75.0;86.0;86.0;77.0;70.0;73.0;71.0;81.0;87.0;72.0;72.0;68.0;74.0;81.0;97.0;83.0;99.0;73.0;90.0;88.0;83.0;77.0;76.0;80.0;77.0;83.0;89.0;87.0;70.0;80.0;84.0;89.0;None,93,100,66,69,78,62,1,66,100,91,99,69,84,97,100,85,0.05,0.17
16.125,94,,1710,2024-11-04T00:51:32.000-07:00,2024-11-04T00:20:32.000-07:00,11/4/2024,30,8,0,120,93,2222222222322222111221122212212121112221111111121221212112123,0,0,4,31,active,1410,1860,150,,4444444,-420,1232,3092,2642,None;None;None;None;95.0;93.0;None,None;None;None;None;18.0;18.0;None,1,1,1,1,59,99,100,,,,,,,,,,,
16.75,60.85,78,4050,2024-11-04T13:41:32.000-07:00,2024-11-04T03:07:32.000-07:00,11/4/2024,9600,89,1200,18510,52,32232322121221111121111122121111112321111111111111121111111111111111111111211111111111111111111111111111111111111111111111111111111111111111112312111111111111111111211111111111111111111111111111111112112111111111111111111111111111111111111111111111111111111122111211111111121211111221111121111111221111111111121112111111111111111121111111211111111111111111111111111111111122111111111111111111111111111111111111111111111111111111111111222211111112211111111212111223111112111111111111111112111111111111111111111111111111111112221221111111111211111112111311211111121111112221112222111111211112111111111122111111111211111111111111111111111111111111112111111111112311111111212111221111111311111111221121111111111111111111132111221111111121111111111111211111122311111111211111121121111121112212211211122111111122112111121211111121111222221111321111111222121111121111111111121111111111123321111111111112311111121131111111122111111311111211111121111121111111111111111111111111112221112211211111111211111211111111111111111111111111111111122212222212111212121121111121311111122111121112211111111123111211111112112111111111112211111111111111111111111111111111111111111111122111111111111112111111111111111111111111111111111111122211111111111121111131111112221111111123212221323222,1,5880,393,81,active,19020,38040,33990,long_sleep,4444222111111122211121111133333222211111111122222211123334422221122222212222333323342222412222222222221333333322221122222222344,-420,11252,49292,30272,None;81.0;78.0;66.0;63.0;63.0;64.0;64.0;65.0;66.0;67.0;67.0;68.0;71.0;71.0;68.0;65.0;65.0;64.0;65.0;62.0;64.0;65.0;67.0;68.0;77.0;76.0;67.0;64.0;71.0;61.0;60.0;60.0;61.0;62.0;62.0;62.0;60.0;61.0;60.0;62.0;62.0;63.0;65.0;60.0;69.0;62.0;59.0;58.0;58.0;59.0;61.0;60.0;61.0;60.0;61.0;61.0;70.0;63.0;60.0;57.0;58.0;59.0;61.0;60.0;59.0;63.0;59.0;57.0;58.0;59.0;57.0;55.0;56.0;58.0;54.0;53.0;55.0;56.0;56.0;52.0;53.0;62.0;60.0;60.0;58.0;53.0;52.0;52.0;56.0;55.0;61.0;56.0;56.0;56.0;57.0;57.0;58.0;54.0;55.0;57.0;59.0;56.0;57.0;58.0;55.0;54.0;59.0;59.0;58.0;59.0;56.0;57.0;59.0;60.0;59.0;59.0;59.0;57.0;58.0;59.0;57.0;56.0;None;None;70.0;71.0,None;43.0;52.0;56.0;73.0;73.0;69.0;79.0;77.0;69.0;71.0;70.0;64.0;60.0;49.0;54.0;51.0;49.0;53.0;61.0;71.0;63.0;57.0;56.0;56.0;41.0;47.0;61.0;72.0;71.0;89.0;63.0;79.0;84.0;73.0;65.0;65.0;59.0;56.0;56.0;54.0;56.0;57.0;76.0;65.0;67.0;83.0;95.0;74.0;68.0;62.0;59.0;85.0;74.0;64.0;56.0;74.0;68.0;84.0;83.0;75.0;62.0;60.0;59.0;86.0;74.0;76.0;100.0;92.0;75.0;74.0;82.0;75.0;97.0;111.0;117.0;66.0;82.0;108.0;102.0;94.0;122.0;89.0;78.0;73.0;81.0;137.0;149.0;107.0;99.0;106.0;90.0;96.0;108.0;100.0;104.0;98.0;99.0;111.0;103.0;90.0;87.0;75.0;91.0;80.0;83.0;89.0;79.0;85.0;98.0;91.0;99.0;94.0;81.0;82.0;88.0;106.0;95.0;97.0;97.0;89.0;89.0;71.0;None;None;53.0;50.0,100,100,86,93,86,62,1,66,100,86,78,87,74,89,100,83,-0.1,0.12
16.75,89,,3930,2024-11-04T21:47:02.000-07:00,2024-11-04T20:41:02.000-07:00,11/5/2024,0,1,0,30,88,322123321212211212211222212222222122222112122222222122121212221222221222221232222222322221221222331213312212112221111213222122112211,0,0,1,24,active,3510,3960,30,,4.44444E+13,-420,-11938,-7978,-8428,None;None;None;None;None;None;None;None;None;None;88.0;90.0;None;None,None;None;None;None;None;None;None;None;None;None;27.0;23.0;None;None,1,1,1,1,59,99,29,,,,,,,,,,,
17.125,72.55,62,6210,2024-11-05T07:59:32.000-07:00,2024-11-05T00:15:32.000-07:00,11/5/2024,4740,78,3150,15000,55,4322122221232123211221111111111112112121111111331111111111111123111211121111122111112221111111111121111121111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111112211111112111111122111111111211111111112221111111111111111111111111111111121111111112211111111111111111111111111122221221111132111111121121211211111231112211111111311122122111321111111111111111111111111111111111211111112111131111111111112221111111111111111111111112211111111111111111111111111111111231231111111111232111112111111322111221111221111122211111111121111111111111132122333111111111211221112111111111111122222111111211111221111111111111111221221211211111122112121111121111111122233321111111111211111111111211112211111122111111211111111111122211111111112111111111111111111121121111111111111122111111111111111122111222211111111122111111321121211211222211122113211212211111221111111111111111112331111111211211112211112222322,1,1890,274,56,active,15120,27840,21630,long_sleep,442444444441111111114222211222122343422112222222112222223442222222222422222222222233332222224,-420,932,28772,16052,None;None;93.0;90.0;87.0;80.0;81.0;85.0;83.0;85.0;86.0;88.0;89.0;87.0;85.0;86.0;86.0;85.0;85.0;86.0;86.0;83.0;80.0;83.0;78.0;78.0;77.0;78.0;75.0;77.0;77.0;77.0;76.0;77.0;80.0;72.0;73.0;70.0;74.0;73.0;72.0;70.0;66.0;72.0;74.0;70.0;77.0;76.0;74.0;76.0;64.0;73.0;71.0;69.0;69.0;62.0;64.0;77.0;76.0;64.0;62.0;62.0;64.0;62.0;67.0;64.0;62.0;64.0;71.0;73.0;66.0;68.0;61.0;65.0;64.0;65.0;69.0;68.0;60.0;61.0;60.0;60.0;60.0;62.0;55.0;65.0;62.0;62.0;62.0;58.0;58.0;60.0;73.0,None;None;15.0;19.0;17.0;40.0;29.0;29.0;34.0;27.0;26.0;23.0;21.0;25.0;34.0;26.0;28.0;29.0;27.0;28.0;32.0;38.0;42.0;32.0;40.0;38.0;41.0;43.0;60.0;46.0;46.0;46.0;53.0;45.0;38.0;60.0;57.0;67.0;49.0;49.0;51.0;66.0;68.0;64.0;59.0;73.0;49.0;50.0;59.0;49.0;80.0;65.0;76.0;71.0;71.0;84.0;81.0;47.0;52.0;85.0;98.0;98.0;95.0;96.0;81.0;78.0;86.0;78.0;63.0;52.0;76.0;75.0;82.0;101.0;98.0;88.0;77.0;69.0;100.0;98.0;82.0;83.0;85.0;83.0;93.0;84.0;72.0;78.0;93.0;107.0;73.0;86.0;61.0,61,89,27,67,16,60,56,50,100,70,61,30,19,64,97,58,-0.09,0.06
17.125,,,480,2024-11-05T13:33:02.000-07:00,2024-11-05T13:25:02.000-07:00,11/5/2024,0,0,0,0,,3321221111222222,2,0,0,21,active,0,480,0,,11,-420,48302,48782,,,,1,1,1,1,59,99,1,,,,,,,,,,,
17.125,,,600,2024-11-05T17:16:02.000-07:00,2024-11-05T17:06:02.000-07:00,11/5/2024,0,0,0,0,,22222221211112232322,3,0,0,21,active,0,600,0,,41,-420,61562,62162,,,,1,1,1,1,59,99,1,,,,,,,,,,,
17.125,76.2,57,660,2024-11-05T18:31:02.000-07:00,2024-11-05T18:04:02.000-07:00,11/6/2024,0,59,210,960,75,211111212212211221121111111122221212112121222122123233,0,0,27,25,active,690,1620,960,,422211,-420,-21358,-19738,-20668,78.0;75.0;77.0;76.0;75.0;None,54.0;58.0;52.0;49.0;61.0;None,2,1,1,30,70,98,1,,,,,,,,,,,
17.125,76,,720,2024-11-05T19:12:02.000-07:00,2024-11-05T18:52:02.000-07:00,11/6/2024,0,40,330,480,73,2212211112212212112121212112221122222222,1,0,16,24,active,540,1200,480,,4221,-420,-18478,-17278,-17938,79.0;73.0;None;None;None,50.0;65.0;None;None;None,1,1,1,10,75,99,1,,,,,,,,,,,
